fold,test_session_index,val_session_index,session_id,row_index,timestamp,ground_truth,ground_truth_activity,ground_truth_group,prediction_original_float,prediction_original_binary,prediction_finetuned_float,prediction_finetuned_binary
1,0,1,1,1239,1776788236030,0,Rest,Rest,0.010200593,0,0.0267644,0
1,0,1,1,1240,1776788237038,0,Rest,Rest,0.0030603968,0,0.017433539,0
1,0,1,1,1241,1776788238046,0,Rest,Rest,0.029410774,0,0.0066951434,0
1,0,1,1,1242,1776788239054,0,Rest,Rest,0.025855634,0,0.0021638523,0
1,0,1,1,1243,1776788240058,0,Rest,Rest,0.018036883,0,0.0011142837,0
1,0,1,1,1244,1776788241066,0,Rest,Rest,0.01768433,0,0.00064272474,0
1,0,1,1,1245,1776788242074,0,Rest,Rest,0.06790794,0,0.005312843,0
1,0,1,1,1246,1776788243079,0,Rest,Rest,0.4937597,0,0.001377345,0
1,0,1,1,1247,1776788244086,0,Rest,Rest,0.06728855,0,0.030307326,0
1,0,1,1,1248,1776788245094,0,Rest,Rest,0.01656258,0,0.032989327,0
1,0,1,1,1249,1776788246102,0,Rest,Rest,0.0019969703,0,0.02581973,0
1,0,1,1,1250,1776788247107,0,Rest,Rest,0.004021292,0,0.016939234,0
1,0,1,1,1251,1776788248114,0,Rest,Rest,0.017638382,0,0.012297855,0
1,0,1,1,1252,1776788249119,0,Rest,Rest,0.0021669609,0,0.005312525,0
1,0,1,1,1253,1776788250127,0,Rest,Rest,0.007671169,0,0.0073708445,0
1,0,1,1,1254,1776788251134,0,Rest,Rest,0.005316599,0,0.020535896,0
1,0,1,1,1255,1776788252142,0,Rest,Rest,0.029074302,0,0.048147004,0
1,0,1,1,1256,1776788253146,0,Rest,Rest,0.047877703,0,0.012141444,0
1,0,1,1,1257,1776788254151,0,Rest,Rest,0.05351518,0,0.017276682,0
1,0,1,1,1258,1776788255160,0,Rest,Rest,0.04536751,0,0.019975256,0
1,0,1,1,1259,1776788256166,0,Rest,Rest,0.10393326,0,0.048277218,0
1,0,1,1,1260,1776788257175,0,Rest,Rest,0.04750277,0,0.0119727515,0
1,0,1,1,1261,1776788258182,0,Rest,Rest,0.055028174,0,0.019501597,0
1,0,1,1,1262,1776788259190,0,Rest,Rest,0.012361491,0,0.0024108905,0
1,0,1,1,1263,1776788260194,0,Rest,Rest,0.015437114,0,0.0038201404,0
1,0,1,1,1264,1776788261202,0,Rest,Rest,0.017851522,0,0.013365977,0
1,0,1,1,1265,1776788262206,0,Rest,Rest,0.06941976,0,0.018383328,0
1,0,1,1,1266,1776788263214,0,Rest,Rest,0.012038452,0,0.0023223283,0
1,0,1,1,1267,1776788264215,0,Rest,Rest,0.003865425,0,0.003424173,0
1,0,1,1,1268,1776788265223,0,Rest,Rest,0.0017025945,0,0.0019957067,0
1,0,1,1,1269,1776788266231,0,Rest,Rest,0.011650046,0,0.006907874,0
1,0,1,1,1270,1776788267238,0,Rest,Rest,0.054994695,0,0.006626372,0
1,0,1,1,1271,1776788268242,0,Rest,Rest,0.009868094,0,0.0039515207,0
1,0,1,1,1272,1776788269250,0,Rest,Rest,0.0119826775,0,0.0088937245,0
1,0,1,1,1273,1776788270259,0,Rest,Rest,0.14460705,0,0.016241591,0
1,0,1,1,1274,1776788271266,0,Rest,Rest,0.013153573,0,0.0070481603,0
1,0,1,1,1275,1776788272265,0,Rest,Rest,0.023503186,0,0.02212949,0
1,0,1,1,1276,1776788273278,0,Rest,Rest,0.0010127263,0,0.060573205,0
1,0,1,1,1277,1776788274286,0,Rest,Rest,0.0015122801,0,0.42082518,0
1,0,1,1,1278,1776788275290,0,Rest,Rest,0.008627921,0,0.0388502,0
1,0,1,1,1279,1776788276298,0,Rest,Rest,0.04175456,0,0.0047302633,0
1,0,1,1,1280,1776788277306,0,Rest,Rest,0.06647454,0,0.005546726,0
1,0,1,1,1281,1776788278313,0,Rest,Rest,0.12535112,0,0.051443286,0
1,0,1,1,1282,1776788279318,0,Rest,Rest,0.023473749,0,0.016721403,0
1,0,1,1,1283,1776788280323,0,Rest,Rest,0.009095612,0,0.002055654,0
1,0,1,1,1284,1776788281330,0,Rest,Rest,0.025319617,0,0.01027187,0
1,0,1,1,1285,1776788282338,0,Rest,Rest,0.011543325,0,0.10835868,0
1,0,1,1,1286,1776788283346,0,Rest,Rest,0.08859111,0,0.7452075,1
1,0,1,1,1287,1776788284350,0,Rest,Rest,0.31350636,0,0.81443477,1
1,0,1,1,1288,1776788285355,0,Rest,Rest,0.13235599,0,0.121988125,0
1,0,1,1,1289,1776788286367,0,Rest,Rest,0.037108753,0,0.022275336,0
1,0,1,1,1290,1776788287374,0,Rest,Rest,0.14608823,0,0.049468994,0
1,0,1,1,1291,1776788288383,0,Rest,Rest,0.023095196,0,0.12174539,0
1,0,1,1,1292,1776788289390,0,Rest,Rest,0.025436213,0,0.027065476,0
1,0,1,1,1293,1776788290395,0,Rest,Rest,0.018264275,0,0.041491613,0
1,0,1,1,1294,1776788291402,0,Rest,Rest,0.0004393939,0,0.0009043412,0
1,0,1,1,1295,1776788292411,0,Rest,Rest,0.022913663,0,0.020542486,0
1,0,1,1,1296,1776788293418,0,Rest,Rest,0.33488643,0,0.2558826,0
1,0,1,1,1297,1776788294426,0,Rest,Rest,0.08125112,0,0.14219883,0
1,0,1,1,1298,1776788295434,0,Rest,Rest,0.07894004,0,0.036628842,0
1,0,1,1,1299,1776788296439,0,Rest,Rest,0.23469327,0,0.043488957,0
1,0,1,1,1300,1776788297451,0,Rest,Rest,0.024798246,0,0.008030976,0
1,0,1,1,1301,1776788298451,0,Rest,Rest,0.08932688,0,0.073286995,0
1,0,1,1,1302,1776788299458,0,Rest,Rest,0.091684006,0,0.0057476624,0
1,0,1,1,1303,1776788300462,0,Rest,Rest,0.16157083,0,0.007497324,0
1,0,1,1,1304,1776788301470,0,Rest,Rest,0.11506527,0,0.05394641,0
1,0,1,1,1305,1776788302478,0,Rest,Rest,0.4908703,0,0.025191497,0
1,0,1,1,1306,1776788303481,0,Rest,Rest,0.05631588,0,0.021905135,0
1,0,1,1,1307,1776788304486,0,Rest,Rest,0.002548875,0,0.099278495,0
1,0,1,1,1308,1776788305490,0,Rest,Rest,0.0144622605,0,0.057510167,0
1,0,1,1,1309,1776788306498,0,Rest,Rest,0.04536709,0,0.08822926,0
1,0,1,1,1310,1776788307506,0,Rest,Rest,0.046802,0,0.006806387,0
1,0,1,1,1311,1776788308515,0,Rest,Rest,0.0007920903,0,0.0007112564,0
1,0,1,1,1312,1776788309523,0,Rest,Rest,0.000980672,0,0.00066616526,0
1,0,1,1,1313,1776788310527,0,Rest,Rest,0.0026745088,0,0.00094562856,0
1,0,1,1,1314,1776788311534,0,Rest,Rest,0.009542795,0,0.0008108037,0
1,0,1,1,1315,1776788312542,0,Rest,Rest,0.026906967,0,0.003879592,0
1,0,1,1,1316,1776788313550,0,Rest,Rest,0.025674805,0,0.0010876226,0
1,0,1,1,1317,1776788314558,0,Rest,Rest,0.06078566,0,0.00029439354,0
1,0,1,1,1318,1776788315567,0,Rest,Rest,0.037100043,0,0.00036689077,0
1,0,1,1,1319,1776788316571,0,Rest,Rest,0.029921865,0,0.00037849954,0
1,0,1,1,1320,1776788317578,0,Rest,Rest,0.03270975,0,0.0002573691,0
1,0,1,1,1321,1776788318582,0,Rest,Rest,0.029964658,0,0.00033306467,0
1,0,1,1,1322,1776788319590,0,Rest,Rest,0.026730232,0,0.00032022162,0
1,0,1,1,1323,1776788320598,0,Rest,Rest,0.022123845,0,0.0003445044,0
1,0,1,1,1324,1776788321606,0,Rest,Rest,0.02647826,0,0.00033275207,0
1,0,1,1,1325,1776788322614,0,Rest,Rest,0.026145404,0,0.00044800073,0
1,0,1,1,1326,1776788323615,0,Rest,Rest,0.02760027,0,0.00034605607,0
1,0,1,1,1327,1776788324626,0,Rest,Rest,0.023032248,0,0.0004064398,0
1,0,1,1,1328,1776788325631,0,Rest,Rest,0.031793717,0,0.00034985776,0
1,0,1,1,1329,1776788326638,0,Rest,Rest,0.009972285,0,0.00021288144,0
1,0,1,1,1330,1776788327646,0,Rest,Rest,0.0013566441,0,0.0034720893,0
1,0,1,1,1331,1776788328639,0,Rest,Rest,0.0028782343,0,0.002295791,0
1,0,1,1,1332,1776788329650,0,Rest,Rest,0.009531236,0,0.0101858135,0
1,0,1,1,1333,1776788330655,0,Rest,Rest,0.04148311,0,0.044040196,0
1,0,1,1,1334,1776788331656,0,Rest,Rest,0.030456094,0,0.046559155,0
1,0,1,1,1335,1776788332662,0,Rest,Rest,0.037664868,0,0.0081993295,0
1,0,1,1,1336,1776788333655,0,Rest,Rest,0.049051166,0,0.0075624716,0
1,0,1,1,1337,1776788334675,0,Rest,Rest,0.023287829,0,0.0061165085,0
1,0,1,1,1338,1776788335681,0,Rest,Rest,0.010402157,0,0.0027069305,0
1,0,1,1,1339,1776788336686,0,Rest,Rest,0.0014529908,0,0.00027243604,0
1,0,1,1,1340,1776788337694,0,Rest,Rest,0.0009868474,0,0.0006176087,0
1,0,1,1,1341,1776788338698,0,Rest,Rest,0.020137744,0,0.00048155405,0
1,0,1,1,1342,1776788339706,0,Rest,Rest,0.040506188,0,0.0005993685,0
1,0,1,1,1343,1776788340714,0,Rest,Rest,0.011807048,0,0.00032740508,0
1,0,1,1,1344,1776788341718,0,Rest,Rest,0.0006736558,0,0.00015873335,0
1,0,1,1,1345,1776788342726,0,Rest,Rest,0.0004322722,0,0.0002643384,0
1,0,1,1,1346,1776788343734,0,Rest,Rest,0.001329422,0,0.0002500029,0
1,0,1,1,1347,1776788344742,0,Rest,Rest,0.02345151,0,0.00087696133,0
1,0,1,1,1348,1776788345749,0,Rest,Rest,0.04782353,0,0.005541573,0
1,0,1,1,1349,1776788346754,0,Rest,Rest,0.0038262296,0,0.002017672,0
1,0,1,1,1350,1776788347762,0,Rest,Rest,0.00040405165,0,0.0006344452,0
1,0,1,1,1351,1776788348769,0,Rest,Rest,0.018152358,0,0.0005902554,0
1,0,1,1,1352,1776788349763,0,Rest,Rest,0.051858056,0,0.010183996,0
1,0,1,1,1353,1776788350778,0,Rest,Rest,0.012698336,0,0.0066959965,0
1,0,1,1,1354,1776788351784,0,Rest,Rest,0.0015974508,0,0.00049914856,0
1,0,1,1,1355,1776788352790,0,Rest,Rest,0.0018090922,0,0.00078102923,0
1,0,1,1,1356,1776788353798,0,Rest,Rest,0.010651581,0,0.016382642,0
1,0,1,1,1357,1776788354802,0,Rest,Rest,0.036773577,0,0.006693165,0
1,0,1,1,1358,1776788355810,0,Rest,Rest,0.016566472,0,0.0035110263,0
1,0,1,1,1359,1776788356815,0,Rest,Rest,0.016770223,0,0.0012750602,0
1,0,1,1,1360,1776788357822,0,Rest,Rest,0.006562266,0,0.0029910253,0
1,0,1,1,1361,1776788358827,0,Rest,Rest,0.0109263975,0,0.0013387614,0
1,0,1,1,1362,1776788359834,0,Rest,Rest,0.008227584,0,0.0009162932,0
1,0,1,1,1363,1776788360842,0,Rest,Rest,0.07749181,0,0.0016995828,0
1,0,1,1,1364,1776788361846,0,Rest,Rest,0.07269794,0,0.00052159606,0
1,0,1,1,1365,1776788362854,1,Row Machine,Mugura,0.017574413,0,0.0006159815,0
1,0,1,1,1366,1776788363862,1,Row Machine,Mugura,0.11722804,0,0.010484218,0
1,0,1,1,1367,1776788364869,1,Row Machine,Mugura,0.11493496,0,0.45454136,0
1,0,1,1,1368,1776788365875,1,Row Machine,Mugura,0.015712269,0,0.9362204,1
1,0,1,1,1369,1776788366882,1,Row Machine,Mugura,0.018746505,0,0.91521835,1
1,0,1,1,1370,1776788367886,1,Row Machine,Mugura,0.03121394,0,0.4480143,0
1,0,1,1,1371,1776788368894,1,Row Machine,Mugura,0.013182273,0,0.90159845,1
1,0,1,1,1372,1776788369898,1,Row Machine,Mugura,0.0861637,0,0.9222329,1
1,0,1,1,1373,1776788370902,1,Row Machine,Mugura,0.21034078,0,0.43656778,0
1,0,1,1,1374,1776788371910,1,Row Machine,Mugura,0.031664416,0,0.95031583,1
1,0,1,1,1375,1776788372914,1,Row Machine,Mugura,0.017318793,0,0.8506376,1
1,0,1,1,1376,1776788373922,1,Row Machine,Mugura,0.15828244,0,0.8377168,1
1,0,1,1,1377,1776788374926,1,Row Machine,Mugura,0.011551075,0,0.92041177,1
1,0,1,1,1378,1776788375934,1,Row Machine,Mugura,0.03649815,0,0.74430215,1
1,0,1,1,1379,1776788376940,1,Row Machine,Mugura,0.063468754,0,0.88438123,1
1,0,1,1,1380,1776788377950,1,Row Machine,Mugura,0.029945727,0,0.9870957,1
1,0,1,1,1381,1776788378958,1,Row Machine,Mugura,0.030390814,0,0.8984078,1
1,0,1,1,1382,1776788379962,1,Row Machine,Mugura,0.0042319354,0,0.92289233,1
1,0,1,1,1383,1776788380970,1,Row Machine,Mugura,0.0059609585,0,0.9750362,1
1,0,1,1,1384,1776788381982,1,Row Machine,Mugura,0.10653913,0,0.98293763,1
1,0,1,1,1385,1776788382985,1,Row Machine,Mugura,0.01115213,0,0.97875935,1
1,0,1,1,1386,1776788383991,1,Row Machine,Mugura,0.022713773,0,0.866927,1
1,0,1,1,1387,1776788384998,1,Row Machine,Mugura,0.16020204,0,0.9930316,1
1,0,1,1,1388,1776788386006,1,Row Machine,Mugura,0.0107106,0,0.98096,1
1,0,1,1,1389,1776788387010,1,Row Machine,Mugura,0.43916818,0,0.978651,1
1,0,1,1,1390,1776788388018,1,Row Machine,Mugura,0.3204984,0,0.99163425,1
1,0,1,1,1391,1776788389022,1,Row Machine,Mugura,0.013875655,0,0.92688465,1
1,0,1,1,1392,1776788390030,1,Row Machine,Mugura,0.17327796,0,0.809106,1
1,0,1,1,1393,1776788391039,1,Row Machine,Mugura,0.4819766,0,0.99629694,1
1,0,1,1,1394,1776788392042,1,Row Machine,Mugura,0.032659482,0,0.9510324,1
1,0,1,1,1395,1776788393050,1,Row Machine,Mugura,0.46391082,0,0.04277748,0
1,0,1,1,1396,1776788394058,1,Row Machine,Mugura,0.19931161,0,0.007667294,0
1,0,1,1,1397,1776788395066,1,Row Machine,Mugura,0.39890733,0,0.46054712,0
1,0,1,1,1398,1776788396074,1,Row Machine,Mugura,0.2787833,0,0.9928255,1
1,0,1,1,1399,1776788397082,1,Row Machine,Mugura,0.012370599,0,0.7512139,1
1,0,1,1,1400,1776788398090,1,Row Machine,Mugura,0.009251919,0,0.029068144,0
1,0,1,1,1401,1776788399098,0,Rest,Rest,0.021605581,0,0.008879199,0
1,0,1,1,1402,1776788400102,0,Rest,Rest,0.051813703,0,0.018703831,0
1,0,1,1,1403,1776788401110,0,Rest,Rest,0.045216497,0,0.00658051,0
1,0,1,1,1404,1776788402114,0,Rest,Rest,0.17988175,0,0.006353863,0
1,0,1,1,1405,1776788403122,0,Rest,Rest,0.26405674,0,0.013211185,0
1,0,1,1,1406,1776788404127,0,Rest,Rest,0.08793503,0,0.09317545,0
1,0,1,1,1407,1776788405134,0,Rest,Rest,0.0049606464,0,0.10920064,0
1,0,1,1,1408,1776788406138,0,Rest,Rest,0.031939782,0,0.06025652,0
1,0,1,1,1409,1776788407146,0,Rest,Rest,0.008160944,0,0.016741384,0
1,0,1,1,1410,1776788408154,0,Rest,Rest,0.004434923,0,0.016488431,0
1,0,1,1,1411,1776788409162,0,Rest,Rest,0.00085345947,0,0.007619501,0
1,0,1,1,1412,1776788410170,0,Rest,Rest,0.16939001,0,0.026005408,0
1,0,1,1,1413,1776788411174,0,Rest,Rest,0.070739806,0,0.10234314,0
1,0,1,1,1414,1776788412183,0,Rest,Rest,0.014935989,0,0.075630866,0
1,0,1,1,1415,1776788413190,0,Rest,Rest,0.018045442,0,0.021481663,0
1,0,1,1,1416,1776788414197,0,Rest,Rest,0.05484141,0,0.006209856,0
1,0,1,1,1417,1776788415202,0,Rest,Rest,0.31770864,0,0.00188647,0
1,0,1,1,1418,1776788416210,0,Rest,Rest,0.50379646,1,0.0028768072,0
1,0,1,1,1419,1776788417217,0,Rest,Rest,0.39824536,0,0.0050115986,0
1,0,1,1,1420,1776788418222,0,Rest,Rest,0.034423243,0,0.056923967,0
1,0,1,1,1421,1776788419230,0,Rest,Rest,0.2702826,0,0.08836877,0
1,0,1,1,1422,1776788420238,0,Rest,Rest,0.011371504,0,0.009572695,0
1,0,1,1,1423,1776788421246,0,Rest,Rest,0.010689204,0,0.02909345,0
1,0,1,1,1424,1776788422250,0,Rest,Rest,0.015214347,0,0.04614248,0
1,0,1,1,1425,1776788423262,0,Rest,Rest,0.01487484,0,0.0055275112,0
1,0,1,1,1426,1776788424263,0,Rest,Rest,0.03931142,0,0.03310715,0
1,0,1,1,1427,1776788425273,0,Rest,Rest,0.027106808,0,0.06771346,0
1,0,1,1,1428,1776788426278,0,Rest,Rest,0.03279869,0,0.028422203,0
1,0,1,1,1429,1776788427282,0,Rest,Rest,0.5900993,1,0.14731666,0
1,0,1,1,1430,1776788428291,0,Rest,Rest,0.9605508,1,0.43647954,0
1,0,1,1,1431,1776788429294,0,Rest,Rest,0.19070922,0,0.09791542,0
1,0,1,1,1432,1776788430299,0,Rest,Rest,0.054268975,0,0.010850163,0
1,0,1,1,1433,1776788431306,0,Rest,Rest,0.01654766,0,0.012262598,0
1,0,1,1,1434,1776788432313,0,Rest,Rest,0.09344399,0,0.018574283,0
1,0,1,1,1435,1776788433317,0,Rest,Rest,0.078968614,0,0.023300117,0
1,0,1,1,1436,1776788434327,0,Rest,Rest,0.010728607,0,0.060734123,0
1,0,1,1,1437,1776788435330,0,Rest,Rest,0.011131489,0,0.098324455,0
1,0,1,1,1438,1776788436338,0,Rest,Rest,0.016592251,0,0.2186413,0
1,0,1,1,1439,1776788437346,0,Rest,Rest,0.007233582,0,0.07808515,0
1,0,1,1,1440,1776788438350,0,Rest,Rest,0.042124443,0,0.19830163,0
1,0,1,1,1441,1776788439358,0,Rest,Rest,0.2564679,0,0.14742604,0
1,0,1,1,1442,1776788440362,0,Rest,Rest,0.20698372,0,0.009215015,0
1,0,1,1,1443,1776788441370,0,Rest,Rest,0.025330564,0,0.005172786,0
1,0,1,1,1444,1776788442375,0,Rest,Rest,0.31957614,0,0.27073336,0
1,0,1,1,1445,1776788443385,0,Rest,Rest,0.6129471,1,0.12991765,0
1,0,1,1,1446,1776788444391,0,Rest,Rest,0.19692057,0,0.058354415,0
1,0,1,1,1447,1776788445398,0,Rest,Rest,0.04216835,0,0.08841335,0
1,0,1,1,1448,1776788446402,0,Rest,Rest,0.14547445,0,0.03153135,0
1,0,1,1,1449,1776788447410,0,Rest,Rest,0.3248747,0,0.07283087,0
1,0,1,1,1450,1776788448415,0,Rest,Rest,0.8013567,1,0.093684785,0
1,0,1,1,1451,1776788449422,0,Rest,Rest,0.78706616,1,0.06411711,0
1,0,1,1,1452,1776788450429,0,Rest,Rest,0.57082635,1,0.08597049,0
1,0,1,1,1453,1776788451434,0,Rest,Rest,0.22697079,0,0.040192593,0
1,0,1,1,1454,1776788452438,0,Rest,Rest,0.019034987,0,0.018807929,0
1,0,1,1,1455,1776788453446,0,Rest,Rest,0.059374977,0,0.008238993,0
1,0,1,1,1456,1776788454451,0,Rest,Rest,0.06515113,0,0.011630384,0
1,0,1,1,1457,1776788455457,0,Rest,Rest,0.011450388,0,0.011677365,0
1,0,1,1,1458,1776788456469,0,Rest,Rest,0.046251316,0,0.020962346,0
1,0,1,1,1459,1776788457470,0,Rest,Rest,0.118533336,0,0.018180171,0
1,0,1,1,1460,1776788458478,0,Rest,Rest,0.14214483,0,0.047218632,0
1,0,1,1,1461,1776788459486,0,Rest,Rest,0.2576186,0,0.14411585,0
1,0,1,1,1462,1776788460490,0,Rest,Rest,0.0915395,0,0.014698329,0
1,0,1,1,1463,1776788461498,0,Rest,Rest,0.021686032,0,0.00391903,0
1,0,1,1,1464,1776788462506,0,Rest,Rest,0.024644375,0,0.008913704,0
1,0,1,1,1465,1776788463514,0,Rest,Rest,0.1451521,0,0.008235217,0
1,0,1,1,1466,1776788464518,0,Rest,Rest,0.034313697,0,0.003161274,0
1,0,1,1,1467,1776788465526,0,Rest,Rest,0.021302054,0,0.014425586,0
1,0,1,1,1468,1776788466533,0,Rest,Rest,0.07870439,0,0.032249708,0
1,0,1,1,1469,1776788467538,0,Rest,Rest,0.7274164,1,0.12864465,0
1,0,1,1,1470,1776788468546,0,Rest,Rest,0.3191709,0,0.13617702,0
1,0,1,1,1471,1776788469553,0,Rest,Rest,0.03304897,0,0.001469233,0
1,0,1,1,1472,1776788470558,0,Rest,Rest,0.0017385116,0,0.0014213672,0
1,0,1,1,1473,1776788471566,0,Rest,Rest,0.010570892,0,0.0019957428,0
1,0,1,1,1474,1776788472570,0,Rest,Rest,0.005388885,0,0.0014670987,0
1,0,1,1,1475,1776788473579,0,Rest,Rest,0.015196161,0,0.025934564,0
1,0,1,1,1476,1776788474586,0,Rest,Rest,0.021810345,0,0.0070687137,0
1,0,1,1,1477,1776788475594,0,Rest,Rest,0.004452713,0,0.00487929,0
1,0,1,1,1478,1776788476598,0,Rest,Rest,0.009573148,0,0.0008082084,0
1,0,1,1,1479,1776788477606,0,Rest,Rest,0.0103525715,0,0.0015168454,0
1,0,1,1,1480,1776788478614,0,Rest,Rest,0.0758923,0,0.014663592,0
1,0,1,1,1481,1776788479621,0,Rest,Rest,0.010921359,0,0.04280755,0
1,0,1,1,1482,1776788480626,0,Rest,Rest,0.0042437934,0,0.01124507,0
1,0,1,1,1483,1776788481630,0,Rest,Rest,0.0021675392,0,0.0028062768,0
1,0,1,1,1484,1776788482638,0,Rest,Rest,0.004387285,0,0.00381234,0
1,0,1,1,1485,1776788483639,0,Rest,Rest,0.0052713905,0,0.003675698,0
1,0,1,1,1486,1776788484650,0,Rest,Rest,0.018226104,0,0.004080339,0
1,0,1,1,1487,1776788485658,0,Rest,Rest,0.006398926,0,0.002732622,0
1,0,1,1,1488,1776788486662,0,Rest,Rest,0.0047196434,0,0.0027342208,0
1,0,1,1,1489,1776788487670,0,Rest,Rest,0.0034569367,0,0.0025462979,0
1,0,1,1,1490,1776788488672,0,Rest,Rest,0.008356857,0,0.0028078798,0
1,0,1,1,1491,1776788489682,0,Rest,Rest,0.0039584218,0,0.0021578183,0
1,0,1,1,1492,1776788490683,0,Rest,Rest,0.007991298,0,0.00211939,0
1,0,1,1,1493,1776788491694,0,Rest,Rest,0.0051678903,0,0.0020562734,0
1,0,1,1,1494,1776788492698,0,Rest,Rest,0.009943645,0,0.0032677911,0
1,0,1,1,1495,1776788493695,0,Rest,Rest,0.0070523694,0,0.0143749975,0
1,0,1,1,1496,1776788494710,0,Rest,Rest,0.011188777,0,0.039508432,0
1,0,1,1,1497,1776788495714,0,Rest,Rest,0.031185044,0,0.048460845,0
1,0,1,1,1498,1776788496722,0,Rest,Rest,0.020311102,0,0.040246993,0
1,0,1,1,1499,1776788497730,0,Rest,Rest,0.0059069684,0,0.005362622,0
1,0,1,1,1500,1776788498734,0,Rest,Rest,0.0037781477,0,0.0019966138,0
1,0,1,1,1501,1776788499742,0,Rest,Rest,0.0017740586,0,0.0016828286,0
1,0,1,1,1502,1776788500750,0,Rest,Rest,0.0018112859,0,0.003717,0
1,0,1,1,1503,1776788501754,0,Rest,Rest,0.04186521,0,0.043842148,0
1,0,1,1,1504,1776788502762,0,Rest,Rest,0.053777523,0,0.056021605,0
1,0,1,1,1505,1776788503756,0,Rest,Rest,0.049588785,0,0.06127045,0
1,0,1,1,1506,1776788504770,0,Rest,Rest,0.075456776,0,0.020995053,0
1,0,1,1,1507,1776788505774,0,Rest,Rest,0.011545295,0,0.0063528395,0
1,0,1,1,1508,1776788506782,0,Rest,Rest,0.054739486,0,0.01893509,0
1,0,1,1,1509,1776788507790,0,Rest,Rest,0.014731069,0,0.046430167,0
1,0,1,1,1510,1776788508794,0,Rest,Rest,0.023566777,0,0.024079833,0
1,0,1,1,1511,1776788509799,0,Rest,Rest,0.028217783,0,0.14011987,0
1,0,1,1,1512,1776788510810,0,Rest,Rest,0.021918645,0,0.14587586,0
1,0,1,1,1513,1776788511815,0,Rest,Rest,0.0075938213,0,0.056112,0
1,0,1,1,1514,1776788512822,0,Rest,Rest,0.0070414925,0,0.029275939,0
1,0,1,1,1515,1776788513823,0,Rest,Rest,0.015528514,0,0.013644592,0
1,0,1,1,1516,1776788514830,0,Rest,Rest,0.009603872,0,0.04473073,0
1,0,1,1,1517,1776788515838,0,Rest,Rest,0.008008735,0,0.009349727,0
1,0,1,1,1518,1776788516846,0,Rest,Rest,0.0085742455,0,0.011051394,0
1,0,1,1,1519,1776788517850,0,Rest,Rest,0.015365899,0,0.009775864,0
1,0,1,1,1520,1776788518858,0,Rest,Rest,0.021162655,0,0.019067926,0
1,0,1,1,1521,1776788519862,0,Rest,Rest,0.019276489,0,0.0355505,0
1,0,1,1,1522,1776788520870,0,Rest,Rest,0.020131603,0,0.16416395,0
1,0,1,1,1523,1776788521878,0,Rest,Rest,0.027729115,0,0.27484706,0
1,0,1,1,1524,1776788522882,0,Rest,Rest,0.02646882,0,0.23290427,0
1,0,1,1,1525,1776788523879,0,Rest,Rest,0.0238866,0,0.23558785,0
1,0,1,1,1526,1776788524894,0,Rest,Rest,0.028270276,0,0.25688934,0
1,0,1,1,1527,1776788525902,0,Rest,Rest,0.03148477,0,0.29120368,0
1,0,1,1,1528,1776788526909,0,Rest,Rest,0.022801712,0,0.13435297,0
1,0,1,1,1529,1776788527914,0,Rest,Rest,0.09310065,0,0.30074906,0
1,0,1,1,1530,1776788528918,0,Rest,Rest,0.0077242292,0,0.14010835,0
1,0,1,1,1531,1776788529926,0,Rest,Rest,0.06766685,0,0.5508958,1
1,0,1,1,1532,1776788530934,0,Rest,Rest,0.10308614,0,0.049878526,0
1,0,1,1,1533,1776788531938,0,Rest,Rest,0.1635136,0,0.012140558,0
1,0,1,1,1534,1776788532946,0,Rest,Rest,0.15249489,0,0.014747669,0
1,0,1,1,1535,1776788533947,0,Rest,Rest,0.016196284,0,0.0045168605,0
1,0,1,1,1536,1776788534954,0,Rest,Rest,0.026790036,0,0.0053112954,0
1,0,1,1,1537,1776788535962,0,Rest,Rest,0.10347177,0,0.0052205366,0
1,0,1,1,1538,1776788536966,0,Rest,Rest,0.2095987,0,0.01641674,0
1,0,1,1,1539,1776788537974,0,Rest,Rest,0.11010998,0,0.012897973,0
1,0,1,1,1540,1776788538980,0,Rest,Rest,0.241086,0,0.05424757,0
1,0,1,1,1541,1776788539990,0,Rest,Rest,0.10014638,0,0.1055658,0
1,0,1,1,1542,1776788540995,0,Rest,Rest,0.048881993,0,0.010928665,0
1,0,1,1,1543,1776788542001,0,Rest,Rest,0.041906774,0,0.03191995,0
1,0,1,1,1544,1776788543006,0,Rest,Rest,0.15349077,0,0.032043014,0
1,0,1,1,1545,1776788544014,0,Rest,Rest,0.25958684,0,0.064080745,0
1,0,1,1,1546,1776788545018,0,Rest,Rest,0.14666462,0,0.07127957,0
1,0,1,1,1547,1776788546022,0,Rest,Rest,0.16337699,0,0.053989306,0
1,0,1,1,1548,1776788547028,0,Rest,Rest,0.051273495,0,0.025561228,0
1,0,1,1,1549,1776788548037,0,Rest,Rest,0.3203591,0,0.07734124,0
1,0,1,1,1550,1776788549045,0,Rest,Rest,0.12900516,0,0.052507866,0
1,0,1,1,1551,1776788550050,0,Rest,Rest,0.027566722,0,0.0076898336,0
1,0,1,1,1552,1776788551058,0,Rest,Rest,0.026354134,0,0.019312715,0
1,0,1,1,1553,1776788552066,0,Rest,Rest,0.02461725,0,0.03874822,0
1,0,1,1,1554,1776788553070,0,Rest,Rest,0.14684013,0,0.063671075,0
1,0,1,1,1555,1776788554062,0,Rest,Rest,0.05335631,0,0.010564097,0
1,0,1,1,1556,1776788555078,0,Rest,Rest,0.077429235,0,0.0038860508,0
